teacherName;initials;subjects;nonWorking;nonPreferred
Dennis Lopez;DL;Software Entwicklung,Physik;WEDNESDAY-1,2,6,7,9,10:FRIDAY-2,3,6,8,9,10;THURSDAY-2,3,4,7,8,10
Jennifer Mendoza;JM;Englisch;WEDNESDAY-1,2,4,5,6,7,8,10:MONDAY-2,3,4,5,6,7,8,9;FRIDAY-4,5,6,10
Shelly Smith;SS;Physik;TUESDAY-1,2,3,4,6,7,8;FRIDAY-2,3,10
Patrick Miller;PM;Deutsch,Physik,Informationssysteme;TUESDAY-1,4,5,7:FRIDAY-1,2,5,10;MONDAY-1,4,5,8:WEDNESDAY-5,6,8,9
Erik Stevens;ES;Englisch,Geographie,Geschichte;TUESDAY-6;WEDNESDAY-2,3,4,8,9
Michael Serrano;MS;Geschichte;FRIDAY-1,2,3,4,8,9,10;TUESDAY-2,3,6,7,8,10
Mr. Thomas Brooks;MT;Software Entwicklung,Deutsch;FRIDAY-4,5,10:MONDAY-5,6,8;MONDAY-1,3,5,6,7,8,10:WEDNESDAY-1,2,4,6,7,9,10
Todd Hall;TH;Wirtschaft,Software Entwicklung;WEDNESDAY-2,5;WEDNESDAY-8
Jason Poole;JP;Chemie;FRIDAY-1,2,3,4,5,6,7,8;MONDAY-1,2,3,5,6,7,9,10
Michael Sosa;MS;Wirtschaft;WEDNESDAY-1,4,9:FRIDAY-5,6,7;MONDAY-1,3,7,9
Alison Leonard;AL;Mathematik,Deutsch,Physik;TUESDAY-1,3,4,5,6,7,9,10:THURSDAY-1,2,3,4,6,7,8,10;FRIDAY-2,3,4,8:WEDNESDAY-1,5,8,10
Robert Jensen;RJ;Chemie,Geschichte;MONDAY-2,3,4,5,6,9,10;WEDNESDAY-1,2,6,9,10
Larry Bray;LB;Medientechnik Mobile Computing;FRIDAY-4,7,8:TUESDAY-1,8,9;TUESDAY-1,2,4,5,7,8,9:MONDAY-3,5,6,7,8,9,10
Todd Griffin;TG;Software Entwicklung,Wirtschaft;MONDAY-1,9;WEDNESDAY-2,3,4,6,7,8,9,10:TUESDAY-2,3,5,6,7,8,9,10
Tyrone Velazquez;TV;Physik;FRIDAY-1,3,5,7,8,9,10:TUESDAY-2,4,5,6,7,8,10;MONDAY-6,7
Kenneth Higgins;KH;Physik,Software Entwicklung;THURSDAY-1,4,5,6:FRIDAY-2,5,8,9;TUESDAY-8,9:THURSDAY-4,6
Lucas Shelton;LS;Deutsch,Medientechnik Social Media;THURSDAY-1,2;WEDNESDAY-1,2,4,7,8,10
Elizabeth Smith;ES;Chemie,Informationssysteme,Software Entwicklung;WEDNESDAY-1,2,3,4,7,8,9;FRIDAY-1,2,3,5,6,7,8,10:WEDNESDAY-1,2,3,4,7,8,9,10
Antonio Watson;AW;Wirtschaft,Religion,Physik;TUESDAY-1,5,6,8:WEDNESDAY-2,4,6,7;TUESDAY-1,2,6,7,9
Mitchell Watkins MD;MW;Wirtschaft;FRIDAY-1,3,4,8;THURSDAY-2,5,6
